city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
new york,2025-07-13 14:07:43,2025-07-13 14:32:07,1464.0,3.12,21.81,0.0,0.0,0.0,26.56,Other
new york,2025-07-25 17:33:49,2025-07-25 17:51:23,1054.0,1.28,15.6,4.57,0.0,2.5,27.42,Credit Card
chicago,2025-07-25 12:15:00,2025-07-25 12:30:00,833.0,2.54,11.0,2.5,0.0,1.0,15.0,Credit Card
new york,2025-07-31 13:24:53,2025-07-31 13:43:08,1095.0,2.39,17.7,10.0,0.0,0.0,32.45,Credit Card
new york,2025-07-01 18:50:00,2025-07-01 18:58:00,480.0,1.22,-4.75,0.0,0.0,0.0,3.87,Other
chicago,2025-07-15 11:45:00,2025-07-15 11:45:00,338.0,0.62,5.5,1.2,0.0,0.0,7.2,Other
new york,2025-07-02 17:51:37,2025-07-02 18:00:18,521.0,0.96,9.3,1.0,0.0,2.5,17.55,Credit Card
new york,2025-07-16 21:37:11,2025-07-16 21:53:55,1004.0,3.41,25.1,0.0,0.0,0.0,29.85,Other
new york,2025-07-28 20:04:36,2025-07-28 20:21:20,1004.0,2.24,-4.75,0.0,0.0,0.0,2.0,Other
chicago,2025-07-29 14:00:00,2025-07-29 14:30:00,2307.0,16.3,41.75,9.25,0.0,4.0,55.5,Credit Card
new york,2025-07-16 14:34:44,2025-07-16 14:54:18,1174.0,2.49,19.8,6.14,0.0,0.0,30.69,Credit Card
chicago,2025-07-14 16:15:00,2025-07-14 16:30:00,600.0,1.0,7.75,0.0,0.0,0.0,7.75,Cash
chicago,2025-07-29 16:45:00,2025-07-29 17:00:00,1621.0,11.18,31.0,5.0,0.0,22.0,58.5,Credit Card
chicago,2025-07-24 22:30:00,2025-07-24 22:45:00,1685.0,18.27,45.25,0.0,0.0,5.0,50.75,Credit Card
new york,2025-07-13 23:46:19,2025-07-14 00:02:00,941.0,8.98,35.2,8.93,6.94,1.0,53.57,Credit Card
chicago,2025-07-19 10:45:00,2025-07-19 11:00:00,1213.0,11.84,30.25,0.0,0.0,0.0,30.25,Credit Card
new york,2025-07-10 10:47:42,2025-07-10 11:03:36,954.0,2.05,15.6,4.07,0.0,0.0,24.42,Credit Card
chicago,2025-07-07 12:45:00,2025-07-07 13:15:00,1990.0,18.15,65.0,16.38,0.0,0.0,81.88,Credit Card
chicago,2025-07-20 10:45:00,2025-07-20 11:15:00,2147.0,15.73,43.14,9.56,0.0,0.0,53.2,Other
chicago,2025-07-22 20:15:00,2025-07-22 20:30:00,712.0,1.83,9.99,2.73,0.0,0.0,13.22,Other
chicago,2025-07-30 16:30:00,2025-07-30 17:30:00,3420.0,10.0,34.5,0.0,0.0,1.0,35.5,Other
chicago,2025-07-16 16:45:00,2025-07-16 17:00:00,776.0,1.03,8.5,1.73,0.0,0.0,10.73,Other
chicago,2025-07-11 18:30:00,2025-07-11 18:45:00,1360.0,4.58,16.25,4.15,0.0,4.0,24.9,Credit Card
chicago,2025-07-19 12:30:00,2025-07-19 13:00:00,1197.0,2.92,15.85,0.0,0.0,0.0,16.35,Other
new york,2025-07-03 11:53:58,2025-07-03 12:00:24,386.0,0.77,7.9,2.35,0.0,0.0,11.75,Credit Card
new york,2025-07-08 19:46:00,2025-07-08 20:06:52,1252.0,6.95,31.7,0.0,0.0,2.5,38.2,Credit Card
chicago,2025-07-28 17:15:00,2025-07-28 18:00:00,2680.0,17.58,60.0,10.0,0.0,4.0,74.5,Credit Card
chicago,2025-07-06 07:15:00,2025-07-06 07:45:00,1256.0,16.11,45.6,0.0,0.0,0.0,45.6,Cash
new york,2025-07-25 19:15:19,2025-07-25 19:35:04,1185.0,0.0,15.92,0.0,0.0,0.0,20.67,Other
chicago,2025-07-24 12:45:00,2025-07-24 13:15:00,1980.0,0.0,55.0,11.1,0.0,0.0,66.1,Credit Card
chicago,2025-07-25 20:15:00,2025-07-25 20:15:00,420.0,0.7,5.5,0.0,0.0,1.0,6.5,Cash
new york,2025-07-01 12:34:51,2025-07-01 12:46:19,688.0,1.2,10.7,3.1,0.0,3.25,18.55,Credit Card
new york,2025-07-31 13:06:45,2025-07-31 13:21:54,909.0,1.3,14.2,3.6,0.0,2.5,21.8,Credit Card
new york,2025-07-13 14:11:08,2025-07-13 14:20:08,540.0,1.34,10.7,3.09,0.0,0.0,18.54,Credit Card
new york,2025-07-24 22:00:36,2025-07-24 22:16:00,924.0,1.7,14.9,5.16,0.0,4.25,25.81,Credit Card
new york,2025-07-23 11:50:21,2025-07-23 11:58:35,494.0,0.66,9.3,2.81,0.0,0.0,16.86,Credit Card
chicago,2025-07-15 13:15:00,2025-07-15 13:30:00,900.0,2.8,11.5,3.6,0.0,0.0,15.6,Credit Card
new york,2025-07-09 10:15:12,2025-07-09 10:29:50,878.0,1.79,14.2,3.79,0.0,0.0,22.74,Credit Card
new york,2025-07-26 03:14:15,2025-07-26 03:28:27,852.0,3.2,22.68,0.0,0.0,0.0,24.18,Other
new york,2025-07-19 23:02:42,2025-07-19 23:11:07,505.0,0.95,7.36,0.0,0.0,0.0,12.11,Other
new york,2025-07-29 07:20:00,2025-07-29 07:28:22,502.0,1.4,10.0,2.57,0.0,2.5,16.57,Credit Card
chicago,2025-07-08 17:00:00,2025-07-08 17:30:00,1081.0,1.78,12.49,0.0,0.0,0.0,12.99,Other
new york,2025-07-19 00:05:14,2025-07-19 00:28:25,1391.0,5.46,25.72,0.0,0.0,0.0,30.47,Other
chicago,2025-07-05 13:30:00,2025-07-05 13:30:00,240.0,0.6,5.25,2.0,0.0,0.0,7.25,Credit Card
new york,2025-07-31 23:06:10,2025-07-31 23:10:50,280.0,0.68,16.16,4.18,0.0,0.0,25.09,Other
chicago,2025-07-22 22:15:00,2025-07-22 22:45:00,1388.0,8.33,23.0,0.0,0.0,0.0,23.0,Cash
chicago,2025-07-22 19:45:00,2025-07-22 20:00:00,840.0,1.0,9.0,0.0,0.0,0.0,9.0,Credit Card
chicago,2025-07-14 14:30:00,2025-07-14 15:30:00,2820.0,18.2,46.25,12.0,0.0,5.0,63.25,Credit Card
chicago,2025-07-29 09:00:00,2025-07-29 09:15:00,366.0,0.75,6.92,0.0,0.0,0.0,7.42,Other
chicago,2025-07-05 14:15:00,2025-07-05 14:45:00,1531.0,15.83,39.75,0.0,0.0,4.0,43.75,Cash
chicago,2025-07-10 13:15:00,2025-07-10 13:45:00,1755.0,10.59,29.25,0.0,0.0,0.0,29.25,Credit Card
new york,2025-07-15 16:14:30,2025-07-15 16:25:14,644.0,2.08,13.5,2.0,0.0,2.5,22.0,Credit Card
chicago,2025-07-18 12:30:00,2025-07-18 13:00:00,1134.0,1.57,10.75,2.0,0.0,0.0,13.25,Credit Card
chicago,2025-07-18 21:15:00,2025-07-18 21:45:00,1765.0,17.17,42.75,11.81,0.0,4.0,59.06,Credit Card
new york,2025-07-14 09:50:45,2025-07-14 09:54:37,232.0,0.5,5.1,1.36,0.0,2.5,10.46,Credit Card
chicago,2025-07-17 20:15:00,2025-07-17 20:30:00,300.0,0.8,5.5,0.0,0.0,1.0,6.5,Cash
new york,2025-07-27 10:20:23,2025-07-27 10:26:20,357.0,1.8,12.61,0.0,0.0,0.0,17.36,Other
new york,2025-07-25 09:20:57,2025-07-25 09:29:22,505.0,1.0,9.3,1.0,0.0,3.25,15.05,Credit Card
chicago,2025-07-11 19:45:00,2025-07-11 20:15:00,1592.0,16.74,41.0,0.0,0.0,4.0,45.0,Cash
chicago,2025-07-28 22:15:00,2025-07-28 23:00:00,2495.0,35.42,84.0,20.48,0.0,52.0,156.98,Credit Card
chicago,2025-07-31 13:15:00,2025-07-31 13:30:00,1380.0,14.8,37.0,0.0,0.0,26.0,63.0,Cash
new york,2025-07-04 05:07:28,2025-07-04 05:20:07,759.0,2.1,15.36,0.0,0.0,0.0,20.11,Other
new york,2025-07-26 11:46:50,2025-07-26 11:55:22,512.0,1.4,-4.75,0.0,0.0,0.0,3.0,Other
chicago,2025-07-16 17:00:00,2025-07-16 18:00:00,3890.0,19.19,49.5,10.8,0.0,4.0,64.8,Credit Card
new york,2025-07-25 11:29:47,2025-07-25 11:39:14,567.0,0.98,9.3,3.51,0.0,0.0,17.56,Credit Card
chicago,2025-07-15 17:30:00,2025-07-15 17:45:00,1020.0,1.7,10.25,3.0,0.0,0.0,13.25,Credit Card
new york,2025-07-14 15:19:51,2025-07-14 15:50:55,1864.0,4.25,28.66,0.0,0.0,0.0,30.16,Other
chicago,2025-07-09 08:30:00,2025-07-09 08:45:00,925.0,2.47,10.02,1.55,0.0,0.0,12.07,Other
new york,2025-07-06 03:14:43,2025-07-06 03:24:57,614.0,1.79,-4.75,0.0,0.0,0.0,1.0,Other
chicago,2025-07-06 15:15:00,2025-07-06 15:45:00,1663.0,14.56,36.75,20.0,0.0,5.5,62.75,Credit Card
chicago,2025-07-30 18:30:00,2025-07-30 18:45:00,603.0,1.27,7.25,0.0,0.0,0.0,7.25,Cash
chicago,2025-07-16 20:15:00,2025-07-16 20:15:00,723.0,2.34,10.0,2.4,0.0,1.5,14.4,Other
chicago,2025-07-15 07:45:00,2025-07-15 08:00:00,397.0,0.7,5.75,2.0,0.0,0.0,8.25,Credit Card
chicago,2025-07-15 10:00:00,2025-07-15 10:30:00,1456.0,14.76,37.25,5.0,0.0,24.55,67.3,Credit Card
chicago,2025-07-24 12:45:00,2025-07-24 12:45:00,616.0,1.94,10.56,0.0,0.0,0.0,11.06,Other
chicago,2025-07-03 19:00:00,2025-07-03 19:00:00,619.0,2.42,9.5,2.0,0.0,0.0,12.0,Other
chicago,2025-07-28 08:30:00,2025-07-28 08:30:00,239.0,0.67,5.0,0.0,0.0,0.0,5.0,Cash
chicago,2025-07-25 14:00:00,2025-07-25 14:15:00,420.0,1.0,6.5,0.0,0.0,1.0,7.5,Cash
new york,2025-07-11 12:52:16,2025-07-11 13:04:49,753.0,0.63,11.4,4.04,0.0,0.0,20.19,Credit Card
chicago,2025-07-30 22:15:00,2025-07-30 22:15:00,4.0,0.0,25.0,6.38,0.0,0.0,31.88,Credit Card
chicago,2025-07-10 13:45:00,2025-07-10 14:00:00,840.0,1.8,9.75,0.0,0.0,0.0,9.75,Cash
new york,2025-07-17 16:29:38,2025-07-17 16:38:12,514.0,0.02,-4.75,0.0,0.0,0.0,4.79,Other
new york,2025-07-20 17:56:18,2025-07-20 18:19:46,1408.0,3.54,23.3,4.21,0.0,0.0,32.26,Credit Card
new york,2025-07-10 16:52:53,2025-07-10 16:57:47,294.0,0.63,6.5,0.0,0.0,2.5,13.75,Cash
new york,2025-07-11 22:59:34,2025-07-11 23:10:24,650.0,1.76,14.05,0.0,0.0,0.0,18.8,Other
new york,2025-07-14 17:54:18,2025-07-14 18:17:55,1417.0,7.28,31.0,5.0,0.0,2.5,43.25,Credit Card
new york,2025-07-29 20:19:22,2025-07-29 20:27:01,459.0,1.74,10.0,3.15,0.0,1.0,18.9,Credit Card
new york,2025-07-23 16:19:58,2025-07-23 16:31:47,709.0,0.77,11.4,0.0,0.0,2.5,18.65,Cash
new york,2025-07-29 11:08:06,2025-07-29 11:25:35,1049.0,1.6,18.5,0.0,0.0,0.0,19.0,Credit Card
new york,2025-07-04 17:34:52,2025-07-04 17:50:54,962.0,3.37,18.17,0.0,0.0,0.0,22.92,Other
chicago,2025-07-10 07:30:00,2025-07-10 07:45:00,165.0,0.06,3.75,0.0,0.0,0.0,3.75,Cash
chicago,2025-07-13 14:15:00,2025-07-13 14:15:00,368.0,0.79,6.4,0.0,0.0,0.0,6.9,Other
new york,2025-07-13 11:46:07,2025-07-13 12:20:18,2051.0,6.18,28.2,0.0,0.0,0.0,32.95,Cash
new york,2025-07-21 19:58:25,2025-07-21 20:42:40,2655.0,17.77,70.0,17.34,6.94,5.0,105.78,Credit Card
chicago,2025-07-08 23:00:00,2025-07-08 23:15:00,386.0,0.95,8.5,2.3,0.0,0.0,11.3,Other
chicago,2025-07-01 13:00:00,2025-07-01 13:00:00,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Cash
chicago,2025-07-07 13:30:00,2025-07-07 13:45:00,902.0,4.59,15.0,7.0,0.0,0.0,22.0,Credit Card
chicago,2025-07-01 10:15:00,2025-07-01 10:30:00,819.0,3.12,12.0,0.0,0.0,0.0,12.0,Credit Card
chicago,2025-07-30 14:30:00,2025-07-30 14:30:00,1.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
chicago,2025-07-17 05:15:00,2025-07-17 05:15:00,60.0,0.0,68.0,20.55,0.0,0.0,88.55,Credit Card
chicago,2025-07-23 06:45:00,2025-07-23 07:45:00,3160.0,17.32,44.5,12.25,0.0,4.0,61.25,Credit Card
chicago,2025-07-28 08:00:00,2025-07-28 08:15:00,576.0,0.95,9.5,2.81,0.0,0.0,12.81,Other
chicago,2025-07-24 14:45:00,2025-07-24 14:45:00,325.0,0.55,8.5,0.0,0.0,0.0,9.0,Other
new york,2025-07-26 07:40:06,2025-07-26 08:01:14,1268.0,11.1,45.0,9.3,0.0,0.0,57.55,Credit Card
chicago,2025-07-05 13:00:00,2025-07-05 13:15:00,583.0,1.82,8.25,4.0,0.0,0.0,12.75,Credit Card
new york,2025-07-17 19:29:55,2025-07-17 20:19:02,2947.0,17.79,70.0,10.0,6.94,5.0,98.44,Credit Card
new york,2025-07-16 23:05:30,2025-07-16 23:05:36,6.0,0.01,3.0,0.0,0.0,1.0,7.25,Cash
new york,2025-07-09 22:22:56,2025-07-09 22:30:05,429.0,1.09,9.3,0.0,0.0,1.0,15.05,Dispute
chicago,2025-07-15 10:15:00,2025-07-15 10:45:00,2520.0,11.3,31.75,7.25,0.0,4.0,43.0,Credit Card
new york,2025-07-16 16:40:22,2025-07-16 17:28:34,2892.0,14.68,-8.44,0.0,6.94,0.0,7.52,Other
new york,2025-07-28 22:33:13,2025-07-28 22:58:22,1509.0,9.74,40.1,11.56,6.94,6.0,71.1,Credit Card
new york,2025-07-12 13:45:38,2025-07-12 14:06:14,1236.0,4.7,26.81,0.0,0.0,0.0,31.56,Other
new york,2025-07-31 09:18:22,2025-07-31 09:27:10,528.0,0.95,9.3,2.81,0.0,0.0,16.86,Credit Card
new york,2025-07-30 15:54:43,2025-07-30 16:02:00,437.0,1.64,10.0,3.5,0.0,0.0,18.25,Credit Card
new york,2025-07-04 23:56:47,2025-07-05 00:03:21,394.0,1.1,31.88,0.0,0.0,0.0,35.88,Other
chicago,2025-07-12 21:15:00,2025-07-12 21:15:00,480.0,0.2,5.75,0.0,0.0,0.0,5.75,Cash
new york,2025-07-16 10:57:43,2025-07-16 11:04:23,400.0,0.9,8.6,2.67,0.0,0.0,16.02,Credit Card
new york,2025-07-22 19:16:24,2025-07-22 19:31:19,895.0,2.51,15.6,6.86,0.0,2.5,29.71,Credit Card
new york,2025-07-21 09:05:26,2025-07-21 09:28:25,1379.0,7.6,32.4,10.15,6.94,10.0,60.99,Credit Card
new york,2025-07-28 12:50:12,2025-07-28 13:20:54,1842.0,4.96,31.0,7.15,0.0,0.0,42.9,Credit Card
new york,2025-07-07 17:14:09,2025-07-07 17:26:17,728.0,1.09,12.1,0.0,0.0,2.5,19.35,Cash
new york,2025-07-07 07:58:02,2025-07-07 08:05:58,476.0,0.9,8.6,3.35,0.0,3.25,16.7,Credit Card
new york,2025-07-27 00:55:25,2025-07-27 01:13:12,1067.0,4.9,24.0,5.95,0.0,4.25,35.7,Credit Card
chicago,2025-07-16 09:30:00,2025-07-16 09:45:00,433.0,1.09,6.5,4.0,0.0,1.0,12.0,Credit Card
chicago,2025-07-08 17:00:00,2025-07-08 17:15:00,1169.0,1.73,11.25,1.76,0.0,0.0,13.51,Other
new york,2025-07-08 22:02:17,2025-07-08 22:04:36,139.0,0.44,4.64,0.0,0.0,0.0,6.14,Other
new york,2025-07-24 21:23:06,2025-07-24 21:32:20,554.0,0.99,-10.0,0.0,0.0,-1.0,-15.75,Dispute
new york,2025-07-29 06:27:58,2025-07-29 06:34:05,367.0,1.1,7.09,0.0,0.0,0.0,11.84,Other
new york,2025-07-22 13:59:37,2025-07-22 14:21:27,1310.0,3.99,26.5,0.0,0.0,0.0,31.25,Other
new york,2025-07-29 12:45:57,2025-07-29 13:48:51,3774.0,9.9,31.5,0.0,0.0,0.0,32.0,Credit Card
chicago,2025-07-19 19:00:00,2025-07-19 19:00:00,488.0,1.46,9.5,2.85,0.0,0.0,12.85,Other
chicago,2025-07-23 14:30:00,2025-07-23 14:30:00,482.0,0.0,8.75,0.0,0.0,0.0,8.75,Cash
chicago,2025-07-06 08:45:00,2025-07-06 09:15:00,1272.0,11.45,29.75,0.0,0.0,0.0,29.75,Credit Card
chicago,2025-07-13 19:30:00,2025-07-13 19:30:00,388.0,2.42,9.0,0.0,0.0,4.0,13.0,Cash
chicago,2025-07-16 18:30:00,2025-07-16 18:30:00,5.0,0.0,17.0,0.0,0.0,0.0,17.5,Credit Card
new york,2025-07-03 13:15:49,2025-07-03 13:20:46,297.0,0.7,6.5,3.4,0.0,3.25,14.65,Credit Card
chicago,2025-07-31 05:30:00,2025-07-31 06:15:00,2315.0,18.64,46.25,0.0,0.0,4.0,50.25,Cash
chicago,2025-07-27 12:45:00,2025-07-27 13:00:00,420.0,1.2,7.91,0.0,0.0,0.0,7.91,Credit Card
chicago,2025-07-02 12:00:00,2025-07-02 12:45:00,2368.0,15.16,41.25,0.0,0.0,0.0,41.25,Credit Card
chicago,2025-07-09 12:00:00,2025-07-09 12:15:00,968.0,1.79,10.0,0.0,0.0,0.0,10.0,Cash
chicago,2025-07-08 12:00:00,2025-07-08 12:00:00,619.0,6.22,17.5,0.0,0.0,0.0,17.5,Credit Card
new york,2025-07-24 16:00:58,2025-07-24 16:30:53,1795.0,1.69,24.7,0.0,0.0,0.0,29.45,Cash
new york,2025-07-02 16:20:21,2025-07-02 16:43:01,1360.0,0.0,21.83,0.0,0.0,0.0,26.58,Other
chicago,2025-07-01 12:45:00,2025-07-01 13:15:00,1455.0,12.71,32.5,0.0,0.0,0.0,32.5,Credit Card
new york,2025-07-03 15:08:11,2025-07-03 15:19:34,683.0,2.25,13.5,4.38,0.0,0.0,21.88,Credit Card
new york,2025-07-14 12:28:40,2025-07-14 13:02:21,2021.0,10.0,42.2,12.0,6.94,9.25,71.89,Credit Card
new york,2025-07-24 19:06:02,2025-07-24 19:19:13,791.0,1.7,12.8,4.0,0.0,5.75,24.05,Credit Card
chicago,2025-07-07 15:45:00,2025-07-07 16:00:00,1095.0,7.19,20.25,0.0,0.0,0.0,20.25,Credit Card
new york,2025-07-26 17:17:17,2025-07-26 17:41:56,1479.0,6.76,-4.0,0.0,0.0,0.0,3.17,Other
chicago,2025-07-17 16:30:00,2025-07-17 16:45:00,913.0,2.36,9.5,1.48,0.0,0.0,11.48,Other
chicago,2025-07-27 21:45:00,2025-07-27 22:15:00,1872.0,22.48,54.25,17.35,0.0,32.0,104.1,Credit Card
chicago,2025-07-12 10:15:00,2025-07-12 10:30:00,1069.0,3.19,14.17,0.0,0.0,0.0,14.67,Other
new york,2025-07-04 14:32:09,2025-07-04 14:37:30,321.0,0.58,6.5,1.0,0.0,0.0,12.25,Credit Card
chicago,2025-07-06 15:45:00,2025-07-06 15:45:00,152.0,0.55,8.5,15.0,0.0,0.0,24.0,Other
new york,2025-07-19 12:47:02,2025-07-19 13:11:58,1496.0,7.57,32.7,0.0,0.0,0.0,34.2,Other
new york,2025-07-07 20:24:51,2025-07-07 21:07:33,2562.0,19.92,70.0,16.19,6.94,0.0,98.88,Credit Card
chicago,2025-07-31 23:00:00,2025-07-31 23:30:00,1630.0,16.93,42.0,5.0,0.0,4.0,51.5,Credit Card
chicago,2025-07-06 12:30:00,2025-07-06 12:45:00,743.0,5.42,16.25,0.0,0.0,3.0,19.25,Cash
new york,2025-07-14 20:32:07,2025-07-14 20:39:10,423.0,0.94,16.86,0.0,0.0,0.0,21.61,Other
chicago,2025-07-09 12:45:00,2025-07-09 12:45:00,12.0,0.0,55.0,10.0,0.0,0.0,65.5,Credit Card
chicago,2025-07-22 21:15:00,2025-07-22 21:15:00,311.0,0.73,5.5,0.0,0.0,0.0,8.5,Credit Card
chicago,2025-07-18 08:00:00,2025-07-18 08:00:00,281.0,0.98,8.5,0.0,0.0,0.0,9.0,Other
new york,2025-07-13 01:46:32,2025-07-13 02:14:43,1691.0,16.88,63.9,0.0,5.2,1.0,73.35,Credit Card
chicago,2025-07-12 14:00:00,2025-07-12 15:00:00,3327.0,14.71,38.5,0.0,0.0,4.0,42.5,Cash
chicago,2025-07-19 08:00:00,2025-07-19 08:15:00,336.0,1.08,6.25,4.0,0.0,1.0,11.75,Credit Card
chicago,2025-07-21 15:30:00,2025-07-21 15:45:00,749.0,2.22,9.75,2.0,0.0,0.0,12.25,Credit Card
new york,2025-07-13 16:51:46,2025-07-13 17:08:16,990.0,5.7,24.7,3.0,0.0,3.25,32.45,Credit Card
new york,2025-07-01 07:08:06,2025-07-01 07:16:00,474.0,2.37,12.1,1.0,0.0,0.0,17.85,Credit Card
chicago,2025-07-09 15:15:00,2025-07-09 15:45:00,1920.0,10.9,29.25,0.0,0.0,0.0,29.25,Other
new york,2025-07-27 09:44:41,2025-07-27 09:57:16,755.0,3.47,15.6,0.0,0.0,0.0,20.35,Other
new york,2025-07-31 14:23:43,2025-07-31 14:57:49,2046.0,5.27,47.1,0.0,14.06,0.0,62.91,Credit Card
chicago,2025-07-08 21:00:00,2025-07-08 21:00:00,580.0,1.32,7.5,2.0,0.0,1.5,11.5,Credit Card
chicago,2025-07-24 12:45:00,2025-07-24 13:00:00,573.0,1.4,7.75,3.0,0.0,0.0,11.25,Credit Card
new york,2025-07-10 23:18:37,2025-07-10 23:23:01,264.0,0.72,6.5,0.0,0.0,1.0,12.25,Cash
chicago,2025-07-25 08:30:00,2025-07-25 08:30:00,375.0,0.89,8.5,2.3,0.0,0.0,11.3,Other
chicago,2025-07-28 09:30:00,2025-07-28 09:45:00,360.0,0.7,6.0,3.0,0.0,0.0,9.0,Credit Card
new york,2025-07-25 15:14:34,2025-07-25 15:24:31,597.0,0.84,-10.0,0.0,0.0,0.0,-14.75,Dispute
new york,2025-07-10 20:27:25,2025-07-10 20:51:06,1421.0,9.0,38.0,11.48,6.94,11.0,68.92,Credit Card
new york,2025-07-25 21:31:20,2025-07-25 21:52:14,1254.0,3.98,-4.75,0.0,0.0,0.0,6.07,Other
new york,2025-07-13 15:56:00,2025-07-13 16:10:16,856.0,2.4,15.6,2.0,0.0,3.25,22.35,Credit Card
new york,2025-07-09 13:53:02,2025-07-09 14:24:41,1899.0,3.09,31.02,0.0,0.0,0.0,35.77,Other
chicago,2025-07-15 14:30:00,2025-07-15 15:30:00,3318.0,16.83,46.5,25.0,0.0,29.0,101.0,Credit Card
chicago,2025-07-30 17:00:00,2025-07-30 18:15:00,4752.0,16.64,49.0,4.0,0.0,6.0,59.5,Credit Card
chicago,2025-07-17 16:30:00,2025-07-17 16:45:00,907.0,0.88,8.75,0.0,0.0,0.0,8.75,Cash
chicago,2025-07-06 17:15:00,2025-07-06 17:45:00,1980.0,11.4,31.5,8.0,0.0,0.0,39.5,Credit Card
new york,2025-07-29 08:34:03,2025-07-29 08:36:39,156.0,0.62,5.1,1.32,0.0,0.0,7.92,Credit Card
chicago,2025-07-02 21:15:00,2025-07-02 21:45:00,1514.0,13.98,35.5,8.4,0.0,6.0,50.4,Other
new york,2025-07-14 20:25:40,2025-07-14 20:43:20,1060.0,2.02,16.3,4.41,0.0,1.0,26.46,Credit Card
new york,2025-07-05 15:28:45,2025-07-05 15:39:14,629.0,2.35,12.8,1.0,0.0,0.0,17.8,Credit Card
chicago,2025-07-18 13:15:00,2025-07-18 13:30:00,960.0,3.7,13.5,0.0,0.0,0.0,13.5,Cash
chicago,2025-07-27 11:15:00,2025-07-27 11:30:00,480.0,1.3,7.25,0.0,0.0,3.0,10.25,Credit Card
chicago,2025-07-15 14:00:00,2025-07-15 14:00:00,240.0,0.7,5.25,3.0,0.0,0.0,8.25,Credit Card
new york,2025-07-06 13:39:53,2025-07-06 13:57:13,1040.0,2.5,15.6,0.0,0.0,2.5,19.6,Credit Card
new york,2025-07-03 22:05:16,2025-07-03 22:23:32,1096.0,10.44,40.8,8.66,0.0,1.0,53.71,Credit Card
chicago,2025-07-31 08:00:00,2025-07-31 08:15:00,1203.0,11.85,30.5,0.0,0.0,0.0,30.5,Credit Card
chicago,2025-07-02 06:45:00,2025-07-02 07:45:00,3517.0,15.72,43.38,4.8,0.0,0.0,48.68,Other
chicago,2025-07-10 14:30:00,2025-07-10 14:45:00,704.0,1.94,11.46,0.0,0.0,0.0,11.96,Other
chicago,2025-07-25 13:00:00,2025-07-25 14:00:00,3778.0,16.88,45.0,10.1,0.0,5.0,60.6,Other
chicago,2025-07-15 11:45:00,2025-07-15 12:00:00,730.0,1.36,8.25,3.0,0.0,0.0,11.75,Credit Card
chicago,2025-07-23 07:30:00,2025-07-23 07:45:00,397.0,1.04,6.5,2.0,0.0,0.0,9.0,Credit Card
new york,2025-07-19 02:06:43,2025-07-19 02:21:34,891.0,1.73,17.18,0.0,0.0,0.0,21.93,Other
new york,2025-07-17 15:16:02,2025-07-17 15:57:55,2513.0,11.91,52.0,14.62,0.0,5.0,74.87,Credit Card
chicago,2025-07-16 21:15:00,2025-07-16 21:30:00,476.0,1.55,8.5,1.73,0.0,0.0,10.73,Other
new york,2025-07-07 13:17:12,2025-07-07 13:28:57,705.0,1.33,12.1,3.37,0.0,0.0,20.22,Credit Card
chicago,2025-07-30 16:00:00,2025-07-30 17:00:00,3537.0,20.4,52.75,10.0,0.0,0.0,63.25,Credit Card
new york,2025-07-15 19:28:50,2025-07-15 19:35:35,405.0,1.49,9.3,3.95,0.0,2.5,19.75,Credit Card
chicago,2025-07-17 13:45:00,2025-07-17 14:00:00,757.0,2.67,13.16,0.0,0.0,0.0,13.66,Other
new york,2025-07-01 07:24:22,2025-07-01 07:39:50,928.0,2.49,14.11,0.0,0.0,0.0,18.86,Other
new york,2025-07-18 15:16:20,2025-07-18 15:25:34,554.0,1.35,10.7,1.54,0.0,0.0,16.99,Credit Card
new york,2025-07-24 21:11:31,2025-07-24 21:24:36,785.0,0.99,13.11,0.0,0.0,0.0,17.86,Other
new york,2025-07-17 22:49:31,2025-07-17 23:24:10,2079.0,18.83,91.9,0.0,0.0,1.0,96.15,Cash
new york,2025-07-23 18:43:02,2025-07-23 18:55:39,757.0,1.67,12.8,4.01,0.0,2.5,24.06,Credit Card
new york,2025-07-03 07:17:00,2025-07-03 07:19:56,176.0,0.34,5.1,0.0,0.0,0.0,9.85,Cash
new york,2025-07-28 20:46:37,2025-07-28 20:59:02,745.0,5.08,22.51,0.0,0.0,0.0,27.26,Other
new york,2025-07-15 22:11:47,2025-07-15 22:26:03,856.0,2.92,16.3,4.41,0.0,1.0,26.46,Credit Card
chicago,2025-07-30 12:15:00,2025-07-30 12:15:00,129.0,0.27,4.0,0.0,0.0,0.0,4.5,Credit Card
chicago,2025-07-19 12:45:00,2025-07-19 12:45:00,563.0,1.29,7.5,1.35,0.0,1.0,10.35,Other
chicago,2025-07-16 09:30:00,2025-07-16 09:45:00,358.0,1.04,6.25,2.0,0.0,0.0,8.75,Credit Card
chicago,2025-07-08 21:00:00,2025-07-08 21:30:00,1740.0,12.0,33.0,7.5,0.0,4.0,44.5,Credit Card
new york,2025-07-02 09:57:27,2025-07-02 10:14:18,1011.0,2.49,17.0,4.35,0.0,0.0,26.1,Credit Card
new york,2025-07-16 14:46:20,2025-07-16 15:05:17,1137.0,1.56,16.3,0.0,0.0,0.0,23.55,Dispute
